#Date,Date,Time TDB,X_SC_EME2000 [km],Y_SC_EME2000 [km],Z_SC_EME2000 [km],Distance Earth-S/C [km],X_SUN_EME2000 [km],Y_SUN_EME2000 [km],Z_SUN_EME2000 [km],Distance Earth-Sun [km],X_MOON_EME2000 [km],Y_MOON_EME2000 [km],Z_MOON_EME2000 [km],Distance Earth-Moon [km],SSCE [DEG]
20260611T193417,"Thursday, June 11, 2026",7:34:17 PM,-13546.069,-7404.158,-1034.323,15472.14804,25008407.97,137464882.3,59588741.45,151897440.5,302918.4945,175477.5976,106890.8934,366029.5953,52.87809981
20260611T193553,"Thursday, June 11, 2026",7:35:54 PM,-13776.724,-8040.068,-1108.17,15989.64848,25005626.58,137465325.9,59588933.82,151897459.5,302856.1037,175551.4557,106927.1311,366023.9671,51.38048914
20260611T193733,"Thursday, June 11, 2026",7:37:34 PM,-14003.963,-8695.337,-1184.098,16526.40171,25002726.67,137465788.4,59589134.36,151897479.4,302791.0299,175628.4467,106964.9043,366018.1004,49.92350039
20260611T193918,"Thursday, June 11, 2026",7:39:19 PM,-14227.646,-9370.338,-1262.143,17082.80275,24999703.05,137466270.5,59589343.44,151897500.1,302723.1534,175708.7067,107004.2795,366011.9848,48.50658493
20260611T194107,"Thursday, June 11, 2026",7:41:08 PM,-14447.691,-10065.642,-1342.37,17659.41339,24996549.37,137466773.3,59589561.48,151897521.6,302652.3283,175792.4021,107045.338,366005.6077,47.12878838
20260611T194301,"Thursday, June 11, 2026",7:43:01 PM,-14663.995,-10781.793,-1424.835,18256.77859,24993259.2,137467297.8,59589788.92,151897544.2,302578.4068,175879.7012,107088.1621,365998.9563,45.78929014
20260611T194500,"Thursday, June 11, 2026",7:45:00 PM,-14876.509,-11519.58,-1509.625,18875.65127,24989824.79,137467845.3,59590026.31,151897567.6,302501.2102,175970.8075,107132.8515,365992.0151,44.48689331
20260611T194704,"Thursday, June 11, 2026",7:47:04 PM,-15085.139,-12279.709,-1596.817,19516.7235,24986238.48,137468416.8,59590274.16,151897592.2,302420.562,176065.9214,107179.5041,365984.7689,43.22068055
20260611T194913,"Thursday, June 11, 2026",7:49:14 PM,-15289.826,-13063.087,-1686.508,20180.86545,24982491.43,137469013.9,59590533.08,151897617.8,302336.2586,176165.2743,107228.233,365977.2002,41.98952915
20260611T195129,"Thursday, June 11, 2026",7:51:29 PM,-15490.441,-13870.462,-1778.781,20868.81742,24978575.18,137469637.9,59590803.65,151897644.6,302248.1038,176269.0875,107279.1464,365969.292,40.79268383
20260611T195351,"Thursday, June 11, 2026",7:53:51 PM,-15686.913,-14702.888,-1873.75,21581.59156,24974479.5,137470290.3,59591086.57,151897672.6,302155.8616,176377.6284,107332.375,365961.0242,39.62906869
20260611T195619,"Thursday, June 11, 2026",7:56:19 PM,-15879.096,-15561.229,-1971.507,22320.0443,24970194.65,137470972.7,59591382.5,151897701.9,302059.3059,176491.1511,107388.043,365952.3773,38.49801258
20260611T195854,"Thursday, June 11, 2026",7:58:54 PM,-16066.846,-16446.451,-2072.158,23085.12789,24965710.12,137471686.9,59591692.18,151897732.5,301958.1922,176609.93,107446.2844,365943.3306,37.39880851
20260611T200136,"Thursday, June 11, 2026",8:01:37 PM,-16250.021,-17359.656,-2175.821,23877.91942,24961014.18,137472434.5,59592016.39,151897764.6,301852.2482,176734.2705,107507.2483,365933.8609,36.33070402
20260611T200427,"Thursday, June 11, 2026",8:04:27 PM,-16428.451,-18301.928,-2282.614,24699.49185,24956094.83,137473217.6,59592355.96,151897798.3,301741.1938,176864.4855,107571.0875,365923.9445,35.29309683
20260611T200725,"Thursday, June 11, 2026",8:07:25 PM,-16601.935,-19274.334,-2392.65,25550.90939,24950939.58,137474038.1,59592711.74,151897833.5,301624.7375,177000.899,107637.9602,365913.5567,34.28550923
20260611T201032,"Thursday, June 11, 2026",8:10:32 PM,-16770.261,-20278.003,-2506.05,26433.29995,24945535.25,137474898,59593084.63,151897870.4,301502.5701,177143.8534,107708.0334,365902.6715,33.30749622
20260611T201348,"Thursday, June 11, 2026",8:13:48 PM,-16933.222,-21314.261,-2622.959,27347.97329,24939866.93,137475799.7,59593475.65,151897909.2,301374.3423,177293.736,107781.4962,365891.2597,32.35852656
20260611T201714,"Thursday, June 11, 2026",8:17:14 PM,-17090.565,-22384.321,-2743.505,28296.14918,24933919.83,137476745.6,59593885.8,151897949.8,301239.7063,177450.9291,107858.5349,365879.2922,31.4382918
20260611T202049,"Thursday, June 11, 2026",8:20:50 PM,-17242.011,-23489.39,-2867.817,29279.04985,24927678.56,137477738,59594316.14,151897992.4,301098.2982,177615.8312,107939.3437,365866.7388,30.54656782
20260611T202436,"Thursday, June 11, 2026",8:24:37 PM,-17387.276,-24630.815,-2996.039,30298.03069,24921126.27,137478779.5,59594767.8,151898037.2,300949.7196,177788.8772,108024.1347,365853.5666,29.68309965
20260611T202834,"Thursday, June 11, 2026",8:28:35 PM,-17526.074,-25810.169,-3128.34,31354.65842,24914244.18,137479873.2,59595242.07,151898084.2,300793.5264,177970.5515,108113.1438,365839.7389,28.84756241
20260611T203244,"Thursday, June 11, 2026",8:32:45 PM,-17658.065,-27028.808,-3264.864,32450.31677,24907013.97,137481021.9,59595740.18,151898133.6,300629.2817,178161.3259,108206.6007,365825.2199,28.03988688
20260611T203707,"Thursday, June 11, 2026",8:37:08 PM,-17782.903,-28288.293,-3405.778,33586.5819,24899415.3,137482228.8,59596263.53,151898185.5,300456.5013,178361.7227,108304.7597,365809.9702,27.25993906
20260611T204143,"Thursday, June 11, 2026",8:41:44 PM,-17900.2,-29590.057,-3551.233,34764.92326,24891427.83,137483497,59596813.47,151898240,300274.6966,178572.2636,108407.8744,365793.9502,26.50773937
20260611T204634,"Thursday, June 11, 2026",8:46:34 PM,-18009.571,-30935.85,-3701.417,35987.10812,24883028.36,137484830.2,59597391.59,151898297.3,300083.3122,178793.5422,108516.2336,365777.1151,25.78319323
20260611T205139,"Thursday, June 11, 2026",8:51:40 PM,-18110.582,-32327.217,-3856.493,37254.72692,24874194.08,137486231.9,59597999.43,151898357.6,299881.7962,179026.1411,108630.1205,365759.4208,25.08638995
20260611T205701,"Thursday, June 11, 2026",8:57:01 PM,-18202.796,-33766.056,-4016.662,38569.70176,24864898.82,137487706.3,59598638.75,151898421,299669.5174,179270.7275,108749.859,365740.817,24.41730284
20260611T210239,"Thursday, June 11, 2026",9:02:40 PM,-18285.723,-35253.936,-4182.092,39933.66453,24855117.6,137489257.1,59599311.23,151898487.7,299445.8665,179527.9352,108875.7569,365721.2558,23.77611222
20260611T210835,"Thursday, June 11, 2026",9:08:36 PM,-18358.874,-36792.953,-4353.004,41348.73987,24844820.78,137490889,59600018.87,151898558,299210.1225,179798.5175,109008.1796,365700.6803,23.16282032
20260611T211450,"Thursday, June 11, 2026",9:14:51 PM,-18421.71,-38384.859,-4529.583,42816.74815,24833979.85,137492606.3,59600763.58,151898631.9,298961.5852,180083.1938,109147.4757,365679.0363,22.57761793
20260611T212125,"Thursday, June 11, 2026",9:21:26 PM,-18473.677,-40031.876,-4712.066,44339.95268,24822561.78,137494414.3,59601547.59,151898709.7,298699.4437,180382.7987,109294.05,365656.2608,22.02055293
20260611T212821,"Thursday, June 11, 2026",9:28:22 PM,-18514.181,-41736.032,-4900.667,45920.45081,24810533.49,137496318,59602373.1,151898791.7,298422.8792,180698.1634,109448.3047,365632.2913,21.4917837
20260611T213540,"Thursday, June 11, 2026",9:35:40 PM,-18542.598,-43499.546,-5095.62,47560.5276,24797859.1,137498323,59603242.52,151898878.1,298131.0008,181030.1873,109610.6749,365607.0601,20.99142664
20260611T214322,"Thursday, June 11, 2026",9:43:22 PM,-18558.266,-45324.403,-5297.135,49262.26125,24784502.93,137500434.7,59604158.22,151898969.1,297822.9133,181379.7593,109781.5901,365580.5004,20.51966536
20260611T215129,"Thursday, June 11, 2026",9:51:29 PM,-18560.496,-47213.256,-5505.492,51028.36462,24770422.74,137502659.6,59605123.01,151899064.9,297497.5601,181747.9337,109961.5597,365552.5329,20.07651171
20260611T220002,"Thursday, June 11, 2026",10:00:02 PM,-18548.557,-49168.525,-5720.948,52861.34754,24755576.22,137505004.2,59606139.72,151899166,297153.8721,182135.7595,110151.0897,365523.0788,19.66203893
20260611T220904,"Thursday, June 11, 2026",10:09:04 PM,-18521.677,-51192.821,-5943.777,54763.9108,24739917.69,137507475.6,59607211.37,151899272.6,296790.6896,182544.3654,110350.7245,365492.0536,19.27626444
20260611T221835,"Thursday, June 11, 2026",10:18:35 PM,-18479.049,-53288.596,-6174.238,56738.61939,24723400.67,137510080.7,59608341.04,151899385,296406.8213,182974.892,110561.0129,365459.3717,18.91920268
20260611T222837,"Thursday, June 11, 2026",10:28:38 PM,-18419.83,-55458.364,-6412.594,58788.10795,24705976.26,137512827,59609531.93,151899503.5,296001.0034,183428.5335,110782.5289,365424.9439,18.59080464
20260611T223913,"Thursday, June 11, 2026",10:39:14 PM,-18343.125,-57705.106,-6659.16,60915.46524,24687589.55,137515722.9,59610787.68,151899628.5,295571.8161,183906.6287,111015.9158,365388.67,18.29089468
20260611T225024,"Thursday, June 11, 2026",10:50:25 PM,-18247.986,-60032.005,-6914.273,63123.98743,24668181.4,137518777.3,59612112.16,151899760.4,295117.7208,184410.6143,111261.8634,365350.4428,18.01922511
20260611T230213,"Thursday, June 11, 2026",11:02:13 PM,-18133.426,-62442.023,-7178.243,65416.77573,24647691.91,137521999.3,59613509.3,151899899.6,294637.1399,184941.9311,111521.0616,365310.1549,17.77551629
20260611T231441,"Thursday, June 11, 2026",11:14:41 PM,-17998.419,-64938.115,-7451.381,67796.93905,24626058.56,137525398.2,59614983.17,151900046.5,294128.4097,185502.0731,111794.2246,365267.6952,17.55940628
20260611T232751,"Thursday, June 11, 2026",11:27:51 PM,-17841.864,-67523.819,-7734.06,70268.15728,24603210.85,137528984.6,59616538.35,151900201.6,293589.6531,186092.7212,112082.1557,365222.9387,17.37040414
20260611T234145,"Thursday, June 11, 2026",11:41:46 PM,-17662.634,-70202.281,-8026.608,72833.75133,24579078.61,137532769,59618179.38,151900365.3,293018.9699,186715.5283,112385.6425,365175.7629,17.20797147
20260611T235627,"Thursday, June 11, 2026",11:56:27 PM,-17459.501,-72977.46,-8329.444,75497.83759,24553580.96,137536763.5,59619911.5,151900538.2,292414.1732,187372.3997,112705.5924,365126.0267,17.07143704
20260612T001158,"Friday, June 12, 2026",12:11:59 AM,-17231.244,-75852.491,-8642.895,78263.75786,24526641.03,137540979.4,59621739.62,151900720.7,291773.133,188065.1117,113042.8478,365073.5992,16.96009457
20260612T002823,"Friday, June 12, 2026",12:28:23 AM,-16976.535,-78831.343,-8967.378,81135.67186,24498170.5,137545429.7,59623669.41,151900913.6,291093.4063,188795.705,113398.3759,365018.3298,16.87311926
20260612T004543,"Friday, June 12, 2026",12:45:44 AM,-16693.962,-81918.279,-9303.342,84118.04191,24468074.05,137550128.5,59625706.94,151901117.3,290372.3344,189566.3667,113773.2121,364960.0577,16.80961516
20260612T010403,"Friday, June 12, 2026",1:04:04 AM,-16382.141,-85116.682,-9651.139,87214.49755,24436260.6,137555089.1,59627857.98,151901332.5,289607.3083,190379.1368,114168.3156,364898.6339,16.76863954
20260612T012326,"Friday, June 12, 2026",1:23:26 AM,-16039.504,-88431.314,-10011.271,90430.02008,24402620.98,137560327.3,59630129.41,151901559.9,288795.2255,191236.4757,114584.8456,364833.8784,16.74916926
20260612T014356,"Friday, June 12, 2026",1:43:56 AM,-15664.466,-91866.502,-10384.191,93769.19061,24367045.25,137565859.1,59632528.15,151901800.2,287932.8982,192140.8137,115023.9415,364765.6142,16.75014747
20260612T020536,"Friday, June 12, 2026",2:05:37 AM,-15255.387,-95426.556,-10770.35,97236.59219,24329418.46,137571701,59635061.33,151902054.2,287016.9433,193094.6541,115486.7718,364693.66,16.77047768
20260612T022832,"Friday, June 12, 2026",2:28:33 AM,-14810.476,-99116.584,-11170.286,100837.6056,24289611.64,137577871.5,59637736.99,151902322.6,286043.5545,194100.7927,115974.6408,364617.8138,16.80904117
20260612T025248,"Friday, June 12, 2026",2:52:49 AM,-14327.975,-102940.901,-11584.449,104576.8589,24247498.23,137584388.4,59640562.88,151902606.4,285008.8919,195161.8935,116488.781,364537.8845,16.86469639
20260612T031828,"Friday, June 12, 2026",3:18:29 AM,-13805.917,-106905.017,-12013.419,108460.1689,24202932.39,137591272.4,59643547.95,151902906.5,283908.5394,196281.0268,117030.6133,364453.6523,16.93630843
20260612T034538,"Friday, June 12, 2026",3:45:39 AM,-13242.378,-111013.594,-12457.682,112492.5441,24155770.78,137598543.5,59646700.86,151903223.7,282738.0273,197461.1084,117601.4743,364364.9108,17.02273108
20260612T041424,"Friday, June 12, 2026",4:14:24 AM,-12635.208,-115272.492,-12917.855,116680.1906,24105849.18,137606224.6,59650031.53,151903559.1,281492.2399,198705.4736,118202.8928,364271.4239,17.12284943
20260612T044450,"Friday, June 12, 2026",4:44:50 AM,-11982.281,-119686.888,-13394.48,121028.6673,24053003.44,137614338.1,59653549.72,151903913.8,280165.9188,200017.3375,118836.3271,364172.9671,17.23555055
20260612T051703,"Friday, June 12, 2026",5:17:04 AM,-11281.317,-124262.574,-13888.165,125544.1617,23997053.83,137622908.7,59657266.07,151904288.9,278753.256,201400.1689,119503.3441,364069.2997,17.35975674
20260612T055110,"Friday, June 12, 2026",5:51:11 AM,-10529.938,-129005.488,-14399.535,130233.0301,23937810.01,137631962,59661191.74,151904685.6,277247.9964,202857.5464,120205.5482,363960.1757,17.4944203
20260612T062718,"Friday, June 12, 2026",6:27:18 AM,-9725.662,-133921.767,-14929.234,135101.8512,23875069.53,137641525.1,59665338.44,151905105.2,275643.3781,204393.1732,120944.5859,363845.3435,17.63852966
20260612T070533,"Friday, June 12, 2026",7:05:34 AM,-8865.95,-139017.44,-15477.896,140157.1224,23808621.22,137651625.7,59669718.25,151905548.9,273932.1956,206010.7679,121722.0912,363724.5548,17.79110131
20260612T074605,"Friday, June 12, 2026",7:46:05 AM,-7948.102,-144299.046,-16046.211,145405.873,23738236.66,137662293.9,59674344.11,151906018.3,272106.5529,207714.2457,122539.7699,363597.5511,17.95120024
20260612T082900,"Friday, June 12, 2026",8:29:01 AM,-6969.32,-149773.226,-16634.878,150855.2611,23663674.3,137673560.6,59679229.5,151906514.7,270157.9401,209507.5816,123399.3308,363464.0755,18.11793031
20260612T091429,"Friday, June 12, 2026",9:14:29 AM,-5926.738,-155446.555,-17244.592,156512.4073,23584681.34,137685458,59684388.31,151907039.8,268077.2493,211394.7301,124302.4435,363323.8789,18.29042753
20260612T100240,"Friday, June 12, 2026",10:02:40 AM,-4817.253,-161326.46,-17876.14,162385.3103,23500979.87,137698020.9,59689835.68,151907595.2,265854.375,213379.9102,125250.8713,363176.7001,18.46788836
20260612T105342,"Friday, June 12, 2026",10:53:43 AM,-3637.858,-167419.4,-18530.206,168481.0317,23412291.67,137711283.2,59695586.32,151908182.6,263478.8292,215466.9677,126246.1616,363022.3147,18.64951437
20260612T114748,"Friday, June 12, 2026",11:47:48 AM,-2385.217,-173733.119,-19207.614,174807.947,23318305.18,137725282.9,59701656.64,151908803.9,260938.8233,217660.1,127289.987,362860.482,18.83457858
20260612T124506,"Friday, June 12, 2026",12:45:07 PM,-1056.062,-180274.587,-19909.109,181373.6877,23218704.34,137740057.1,59708062.77,151909460.9,258221.9916,219963.1111,128383.7848,362691.0026,19.02236175
20260612T134551,"Friday, June 12, 2026",1:45:51 PM,353.167,-187051.779,-20635.545,188186.9243,23113140.87,137755646.4,59714822.32,151910155.7,255314.5923,222379.9847,129529.0226,362513.6774,19.21220468
20260612T145013,"Friday, June 12, 2026",2:50:13 PM,1845.982,-194072.006,-21387.71,195255.6921,23001258.72,137772091,59721952.67,151910890.3,252202.1207,224914.232,130726.8817,362328.358,19.40345707
20260612T155825,"Friday, June 12, 2026",3:58:26 PM,3426.089,-201343.097,-22166.449,202588.5788,22882674.66,137789433.3,59729472.18,151911667,248868.7213,227569.2427,131978.4156,362134.9236,19.59551062
20260612T171043,"Friday, June 12, 2026",5:10:43 PM,5097.291,-208872.912,-22972.62,210194.2364,22756984.5,137807716.6,59737399.68,151912488,245297.2974,230348.0295,133284.4195,361933.3023,19.78778156
20260612T182719,"Friday, June 12, 2026",6:27:20 PM,6863.369,-216668.832,-23807.035,218080.8646,22623770.73,137826984,59745753.83,151913355.7,241469.6715,233252.9374,134645.2837,361723.4959,19.97969802
20260612T194831,"Friday, June 12, 2026",7:48:32 PM,8728.573,-224739.904,-24670.691,226258.382,22482564.31,137847283.7,59754555.47,151914272.6,237365.4205,236286.3307,136061.3034,361505.5341,20.17075078
20260612T211433,"Friday, June 12, 2026",9:14:34 PM,10696.691,-233092.783,-25564.339,234734.3181,22332913.47,137868658.2,59763823.11,151915241.2,232963.7996,239448.9403,137531.892,361279.5984,20.36039288
20260612T224544,"Friday, June 12, 2026",10:45:44 PM,12772.146,-241736.476,-26488.995,243518.6202,22174299.29,137891156.9,59773578.05,151916264.2,228241.2253,242741.4893,139056.3258,361045.9102,20.54815046
20260613T002220,"Saturday, June 13, 2026",12:22:21 AM,14959.151,-250678.723,-27445.548,252619.9843,22006197.81,137914826.1,59783840.38,151917344.5,223173.0229,246163.1512,140633.0078,360804.8476,20.7335373
20260613T020442,"Saturday, June 13, 2026",2:04:42 AM,17261.901,-259926.856,-28434.864,262046.7233,21828064.54,137939711,59794629.73,151918484.7,217732.9363,249711.6585,142259.502,360556.944,20.91607475
20260613T035308,"Saturday, June 13, 2026",3:53:09 AM,19684.836,-269488.882,-29457.896,271807.8695,21639312.15,137965858.6,59805966.4,151919687.9,211892.4009,253383.4782,143932.5933,360302.8837,21.09531305
20260613T054800,"Saturday, June 13, 2026",5:48:01 AM,22232.329,-279372.222,-30515.555,281911.8904,21439332.66,137993313.7,59817869.84,151920956.9,205621.1811,257173.0586,145647.9167,360043.5638,21.27080409
20260613T074939,"Saturday, June 13, 2026",7:49:40 AM,24908.592,-289583.404,-31608.683,292366.3706,21227503.47,138022117.8,59830357.99,151922294.8,198887.5674,261072.3979,147399.7387,359780.1334,21.44209724
20260613T095829,"Saturday, June 13, 2026",9:58:29 AM,27718.234,-300130.207,-32738.281,303180.205,21003141.45,138052314.7,59843449.77,151923704.6,191656.9282,265071.5133,149181.1374,359513.9734,21.60877571
20260613T121452,"Saturday, June 13, 2026",12:14:53 PM,30665.804,-311019.895,-33905.33,314361.7948,20765536.27,138083944.8,59857162.69,151925189.6,183892.7841,269157.3602,150983.4799,359246.784,21.77042214
